TeamId,TeamName,SubmissionDate,Score
4943446,wyzwyzwyzo,"2020-05-25 00:54:55",0.12010
4911995,"Raphael Roriz","2020-05-25 02:06:02",0.16852
2402032,"Tayibu Abubakar","2020-05-25 02:06:13",0.12450
3928387,Pretellers,"2020-05-25 02:14:04",0.13090
4911995,"Raphael Roriz","2020-05-25 02:15:01",0.16006
4973811,shishmarev,"2020-05-25 02:56:38",0.23945
4737247,CCC,"2020-05-25 02:58:53",0.12019
4945433,"ankur garg","2020-05-25 03:03:40",0.13932
4964496,Ancky_Wang,"2020-05-25 03:04:24",0.12567
4945433,"ankur garg","2020-05-25 03:12:50",0.13755
3334441,Vermillionz,"2020-05-25 03:13:19",0.12931
3334441,Vermillionz,"2020-05-25 03:28:40",0.12818
4759066,"Hong Quang Nguyen","2020-05-25 03:33:42",0.13837
4654171,"Alex Apalkov","2020-05-25 03:39:07",0.12054
3369734,brett1479,"2020-05-25 03:46:32",0.13290
4944691,"BALA RUBINAN","2020-05-25 04:29:05",0.15924
4838446,"PAVAN KUMAR G","2020-05-25 04:34:53",0.23533
4754289,"Kevin Pant","2020-05-25 04:37:39",0.13769
4928798,"Yunhao Zhao","2020-05-25 05:20:51",0.19202
4944182,"Vishvam Naik","2020-05-25 05:41:09",0.54796
3709430,"shirish gone","2020-05-25 05:44:24",10.26711
3549386,"Ng Hong Wai","2020-05-25 05:48:23",0.12511
4944182,"Vishvam Naik","2020-05-25 05:53:47",0.54633
4928798,"Yunhao Zhao","2020-05-25 05:55:39",0.14847
4944182,"Vishvam Naik","2020-05-25 06:04:21",0.54472
4696725,"Ashutosh #5","2020-05-25 06:07:11",0.45621
4942865,MeenakshiSatpathy,"2020-05-25 06:09:27",0.40613
4759066,"Hong Quang Nguyen","2020-05-25 06:09:55",0.13359
4974259,"Ashutosh Prasar","2020-05-25 06:11:58",0.16714
4696725,"Ashutosh #5","2020-05-25 06:12:05",0.18079
4944182,"Vishvam Naik","2020-05-25 06:13:25",0.18712
4553963,magisterofnefu,"2020-05-25 06:13:53",0.14755
4973230,Saurav3911,"2020-05-25 06:16:05",0.12930
4973230,Saurav3911,"2020-05-25 06:17:43",0.12929
4974259,"Ashutosh Prasar","2020-05-25 06:19:04",0.15477
4775237,horisuke13e,"2020-05-25 06:20:46",0.19975
4974259,"Ashutosh Prasar","2020-05-25 06:21:38",0.15471
4719689,"rakesh #2","2020-05-25 06:21:57",0.12893
4974259,"Ashutosh Prasar","2020-05-25 06:42:44",0.15406
4974259,"Ashutosh Prasar","2020-05-25 06:45:01",0.15030
4974259,"Ashutosh Prasar","2020-05-25 06:46:50",0.14930
4881986,agabara,"2020-05-25 06:48:19",0.12246
4974259,"Ashutosh Prasar","2020-05-25 06:48:36",0.14867
4553963,magisterofnefu,"2020-05-25 06:50:25",0.12573
4881986,agabara,"2020-05-25 06:59:54",0.12210
4892409,"Aakash Bakhle","2020-05-25 07:09:34",0.14799
4719689,"rakesh #2","2020-05-25 07:23:23",0.12325
4884134,sonoyu,"2020-05-25 07:55:06",0.12923
4953884,DeceptionK,"2020-05-25 07:56:52",0.15254
4964220,"Zavarzin Dmitry","2020-05-25 07:57:03",0.12891
4772696,"TheDung Do","2020-05-25 08:00:01",0.11885
4973352,"zhang jieling","2020-05-25 08:06:27",0.15243
4973811,shishmarev,"2020-05-25 08:13:04",0.20889
4979381,iML,"2020-05-25 08:18:02",0.17022
4942865,MeenakshiSatpathy,"2020-05-25 08:30:36",0.12368
4524598,"Team Machine","2020-05-25 08:43:38",0.13052
4842151,KerpisM,"2020-05-25 08:50:31",0.13601
4959289,"Ayushi Kaushik","2020-05-25 08:53:18",0.20378
4486822,"Baviri Venkata Vineet Chittibabu","2020-05-25 09:09:38",0.16696
4921464,"luting tian","2020-05-25 09:10:35",0.14024
4981427,"Anandha Murthy Baskar","2020-05-25 09:16:33",0.53016
4975221,"Masayuki Suetake","2020-05-25 09:43:48",0.28915
4980056,"Maksym Virchenko","2020-05-25 10:22:16",0.13482
4972838,chendachenda,"2020-05-25 10:38:34",0.21637
4047565,Ozeki0117,"2020-05-25 10:47:00",0.12652
4915216,"Tom Brady's Cricket Bat","2020-05-25 11:05:10",0.16793
4947969,Alexreki,"2020-05-25 11:34:01",0.21363
4947969,Alexreki,"2020-05-25 11:48:45",0.20546
4983882,vaibhav456,"2020-05-25 12:19:48",0.12313
4928798,"Yunhao Zhao","2020-05-25 12:25:01",0.14497
4983564,MohitGoel,"2020-05-25 12:25:06",0.40613
3038002,chanma0806,"2020-05-25 12:29:53",0.12656
4939310,"Matt #9","2020-05-25 12:45:37",0.13023
4981577,"Akira NAKASHIMA","2020-05-25 12:48:59",0.12713
4915216,"Tom Brady's Cricket Bat","2020-05-25 12:53:32",0.16767
4870404,GGabriel,"2020-05-25 12:54:25",0.32839
4984066,Shalabh2906,"2020-05-25 13:00:46",0.12013
4978161,"guy almog","2020-05-25 13:01:37",0.12731
4870404,GGabriel,"2020-05-25 13:04:06",0.16760
4984066,Shalabh2906,"2020-05-25 13:05:56",0.11720
4983392,"Ajaykumar Mudaliar","2020-05-25 13:10:25",0.20388
4725333,"Saksham Arora #2","2020-05-25 13:25:25",0.12340
4977225,"Qingyu Dong","2020-05-25 13:30:55",0.13274
4983392,"Ajaykumar Mudaliar","2020-05-25 13:31:50",0.13694
4982330,wxy_279,"2020-05-25 13:34:12",0.16710
4392965,"Enzo Andreetto","2020-05-25 13:46:05",0.46128
4857659,"Ahiman Goswami","2020-05-25 13:51:23",0.67246
4977225,"Qingyu Dong","2020-05-25 14:02:09",0.12295
4984210,h_toj,"2020-05-25 14:12:00",0.13245
4884776,DongjieLi,"2020-05-25 14:15:30",0.12364
4828596,godmodeguy,"2020-05-25 14:29:10",0.14094
4828596,godmodeguy,"2020-05-25 14:31:32",0.13504
4866035,jyp929292,"2020-05-25 14:31:50",0.14976
4980056,"Maksym Virchenko","2020-05-25 14:34:09",0.13226
4983183,Vadim.izbekov,"2020-05-25 14:42:33",0.14145
3409741,"Masahiro Muraoka","2020-05-25 14:46:38",0.13130
4956595,"Pascal Esteves","2020-05-25 14:49:08",3.23405
4890232,"borun das","2020-05-25 14:53:04",0.45018
4950817,"Engin ZEYBEKOGLU","2020-05-25 14:55:11",1.73375
4922333,Khanal,"2020-05-25 15:03:40",0.13697
4339542,"Haider Waseem","2020-05-25 15:08:35",0.15676
4942865,MeenakshiSatpathy,"2020-05-25 15:09:20",0.12317
4984210,h_toj,"2020-05-25 15:10:10",0.12568
4950817,"Engin ZEYBEKOGLU","2020-05-25 15:11:49",1.39461
4339542,"Haider Waseem","2020-05-25 15:13:51",0.15590
4983183,Vadim.izbekov,"2020-05-25 15:14:17",0.14113
4950817,"Engin ZEYBEKOGLU","2020-05-25 15:14:24",1.39461
4910141,"Kolawole Grace ","2020-05-25 15:22:40",0.12992
4950817,"Engin ZEYBEKOGLU","2020-05-25 15:26:24",1.39461
4910141,"Kolawole Grace ","2020-05-25 15:26:36",0.12905
4877718,"Franciszek Ruszkowski","2020-05-25 15:30:26",0.14099
4337595,aNULz,"2020-05-25 15:32:47",0.69446
4854205,"Uday Prajapati","2020-05-25 15:36:35",0.14360
4941263,"Uriel Mishima","2020-05-25 15:43:50",0.12010
4877718,"Franciszek Ruszkowski","2020-05-25 15:51:12",0.14032
4982141,"Mukul Sharma #2","2020-05-25 15:51:55",0.14153
4984988,"Emil Nishanov","2020-05-25 16:03:59",0.14516
4983648,"Alina Sharonina","2020-05-25 16:10:48",9.48275
4983648,"Alina Sharonina","2020-05-25 16:16:20",0.57478
4978832,"Yusuke Hasegawa","2020-05-25 16:17:52",0.13546
4921019,[Deleted],"2020-05-25 16:27:27",0.14115
3714079,"Nikita Lysenko","2020-05-25 16:33:36",0.13766
4980056,"Maksym Virchenko","2020-05-25 16:36:29",0.13192
4973657,"Rajat Malhotra #2","2020-05-25 16:47:10",0.20831
4765235,"Muyang Niu","2020-05-25 16:48:28",0.12281
4836997,"The West Boys","2020-05-25 16:54:27",0.12766
4626220,JeswinGeorge,"2020-05-25 16:57:13",0.16250
4913013,Levonian,"2020-05-25 16:57:47",0.13249
4983161,JinjingXu98,"2020-05-25 17:05:46",2.30598
4696725,"Ashutosh #5","2020-05-25 17:25:39",0.17924
4983079,GeoffreyLee,"2020-05-25 17:26:28",0.12642
3445417,Giver,"2020-05-25 17:32:13",0.13516
4870404,GGabriel,"2020-05-25 17:35:10",0.16626
4870404,GGabriel,"2020-05-25 17:37:54",0.16537
4870404,GGabriel,"2020-05-25 17:42:13",0.15858
4731815,"Anshuman #2","2020-05-25 17:49:37",0.12543
3610762,"Timoteos Ozcelik","2020-05-25 18:04:10",0.16445
3124207,unlimitedblank,"2020-05-25 18:34:20",0.12667
3124207,unlimitedblank,"2020-05-25 18:34:42",0.12522
4984648,AshLit,"2020-05-25 18:38:08",0.20844
4884824,"Amruta Gouda","2020-05-25 18:50:50",0.15231
4719873,"Saran Saluja","2020-05-25 18:56:34",0.16100
4884824,"Amruta Gouda","2020-05-25 18:56:46",0.15109
4984648,AshLit,"2020-05-25 19:00:04",0.20533
4938844,"Luana Goncalves","2020-05-25 19:23:46",0.14993
4921019,[Deleted],"2020-05-25 19:32:50",0.13370
4977469,"Team RJ","2020-05-25 19:45:01",0.21498
4790875,"Steve #7","2020-05-25 19:59:47",0.15154
4985419,"Till Reufsteck","2020-05-25 20:08:47",0.14506
4911335,JorBet,"2020-05-25 20:13:40",0.56394
4921019,[Deleted],"2020-05-25 20:25:44",0.13364
3651486,"Hudson Torrent","2020-05-25 20:41:47",0.12828
4985659,"Allen Kong","2020-05-25 20:48:30",0.13921
4918170,"Naughty emily","2020-05-25 21:06:45",0.13163
4918170,"Naughty emily","2020-05-25 21:15:50",0.12920
4335630,ZLAS,"2020-05-25 21:17:55",0.12479
4980819,JKOOUP,"2020-05-25 21:25:12",0.12331
3944712,"Pratheep Kumar K Nadar","2020-05-25 21:47:49",0.14198
4984763,"Joshua Leibsly","2020-05-25 21:51:27",0.14442
4335630,ZLAS,"2020-05-25 21:56:48",0.12469
4849066,"Sai Ramesh","2020-05-25 22:00:58",0.12129
4986167,Md_Saiful_Alam,"2020-05-25 22:07:40",0.12658
4877718,"Franciszek Ruszkowski","2020-05-25 22:19:45",0.13793
4984763,"Joshua Leibsly","2020-05-25 23:01:28",0.14441
4888490,"Darren Carvalho","2020-05-25 23:04:54",0.14164
4962600,"Aditya Shah #2","2020-05-25 23:20:38",0.56601
4322983,"joão victor","2020-05-25 23:38:44",0.15736
4966346,"Ricco Soares","2020-05-25 23:49:02",0.13179
4962600,"Aditya Shah #2","2020-05-25 23:59:45",0.54506
4986092,Melody#2,"2020-05-26 00:03:00",0.14928
4938844,"Luana Goncalves","2020-05-26 00:12:04",0.14649
4322983,"joão victor","2020-05-26 00:22:17",0.13730
4986363,"bruno barreto amorim","2020-05-26 00:29:06",0.85024
4966346,"Ricco Soares","2020-05-26 01:02:07",0.12873
4966346,"Ricco Soares","2020-05-26 01:22:03",0.12845
4962600,"Aditya Shah #2","2020-05-26 01:43:29",0.54493
4339542,"Haider Waseem","2020-05-26 01:52:30",0.14821
4754365,"Taiki Nakaso","2020-05-26 01:59:54",0.13770
4962600,"Aditya Shah #2","2020-05-26 02:13:04",0.53999
4984763,"Joshua Leibsly","2020-05-26 02:16:55",0.13718
4962600,"Aditya Shah #2","2020-05-26 02:19:07",0.53047
4924239,"Chen Guo","2020-05-26 02:47:56",2.01880
4964839,sdxxzjy123,"2020-05-26 03:15:39",0.14347
4883688,John44599,"2020-05-26 03:38:15",0.12417
4980830,Amulye,"2020-05-26 03:42:15",0.14786
4482088,spaturi,"2020-05-26 03:58:43",0.12137
4339542,"Haider Waseem","2020-05-26 04:03:04",0.14723
2265934,777,"2020-05-26 04:08:14",0.13292
4921260,EWLC,"2020-05-26 04:44:33",0.19685
4952514,canzizi,"2020-05-26 04:59:41",0.12518
4957589,"dan zhang","2020-05-26 05:11:31",0.14082
4986770,sanhunglin,"2020-05-26 05:15:23",0.12893
4891629,"Harshit Gupta #3","2020-05-26 05:17:32",0.14522
4986770,sanhunglin,"2020-05-26 05:17:57",0.12329
4968674,yjsljp,"2020-05-26 05:21:57",0.16449
4987504,Susant_Achary,"2020-05-26 05:39:01",0.12010
4987504,Susant_Achary,"2020-05-26 05:42:39",0.11843
4970598,baldSun,"2020-05-26 05:43:11",0.14749
4978161,"guy almog","2020-05-26 06:07:50",0.12646
4337595,aNULz,"2020-05-26 06:28:38",0.54598
4938118,"yugam pahwa","2020-05-26 06:35:19",0.13745
4928798,"Yunhao Zhao","2020-05-26 06:46:17",0.12821
4979381,iML,"2020-05-26 06:47:30",0.15914
4966346,"Ricco Soares","2020-05-26 06:52:33",0.12326
4975739,Deosawq,"2020-05-26 07:04:07",0.17223
4977511,"The Game Changerz","2020-05-26 07:04:59",0.14587
4928798,"Yunhao Zhao","2020-05-26 07:07:42",0.12617
4975739,Deosawq,"2020-05-26 07:08:11",0.17039
4947458,"Midhun Murali","2020-05-26 07:09:14",0.16008
4977511,"The Game Changerz","2020-05-26 07:13:22",0.14558
4656157,"Parthiv Deb","2020-05-26 07:22:18",0.13132
4950817,"Engin ZEYBEKOGLU","2020-05-26 07:37:58",0.90063
4987771,"EdgeS K","2020-05-26 07:50:03",0.17078
4973434,yokoas,"2020-05-26 07:52:21",0.13719
4977137,CarlosLYW,"2020-05-26 08:04:01",0.12010
4895838,"Seiji Toki","2020-05-26 08:19:46",0.13532
4549050,Liubingqiang,"2020-05-26 08:31:23",0.12839
4950817,"Engin ZEYBEKOGLU","2020-05-26 08:45:36",0.78492
4950817,"Engin ZEYBEKOGLU","2020-05-26 08:46:52",0.73822
4973852,kintoshi,"2020-05-26 08:51:55",0.12299
4988494,Sic_mundus,"2020-05-26 09:27:12",0.13518
4934289,Manish22200,"2020-05-26 09:37:02",0.13247
4980819,JKOOUP,"2020-05-26 09:43:11",0.12107
4898194,"Daulet Kaldybayev","2020-05-26 10:04:50",0.11899
4982660,asharma13,"2020-05-26 10:08:47",0.40613
4982660,asharma13,"2020-05-26 10:10:20",0.14641
4974606,"Julie Wilberg","2020-05-26 10:13:31",0.15011
4952514,canzizi,"2020-05-26 10:17:34",0.12479
2810826,amankrishna,"2020-05-26 10:24:21",0.11896
2810826,amankrishna,"2020-05-26 10:27:16",0.11871
4982141,"Mukul Sharma #2","2020-05-26 11:01:06",0.13176
4927150,"Suneel Kumar","2020-05-26 11:03:55",0.14326
4870110,"Navin Mundhra","2020-05-26 11:05:30",0.12397
4938844,"Luana Goncalves","2020-05-26 11:11:47",0.13301
2810826,amankrishna,"2020-05-26 11:13:48",0.11846
4989021,"Shishir Singh","2020-05-26 11:32:25",0.11937
4982660,asharma13,"2020-05-26 11:38:13",0.14641
3773613,"Suvi Laine","2020-05-26 12:10:15",0.52819
3651486,"Hudson Torrent","2020-05-26 12:35:19",0.12741
2646019,"Taylor Sloane","2020-05-26 12:41:39",0.12086
3773613,"Suvi Laine","2020-05-26 12:49:49",0.44406
4971223,PravdychVitalii,"2020-05-26 13:01:54",0.14612
4988780,LeonardoGarma,"2020-05-26 13:19:39",0.20144
4988236,"Santhoshkumar Ms","2020-05-26 13:21:26",0.14729
3902824,Aishuuu,"2020-05-26 13:37:25",0.36107
4337595,aNULz,"2020-05-26 13:41:01",0.20208
4987390,TKO4869,"2020-05-26 13:42:54",0.13588
4989691,"Masatoshi Goda","2020-05-26 13:54:52",0.40613
4965897,"YP Yang","2020-05-26 13:56:54",9.49991
4887644,HAL,"2020-05-26 13:57:36",0.61712
4886159,"Elizaveta Ovchinnikova","2020-05-26 14:00:45",0.12581
3609616,3R家长群,"2020-05-26 14:01:39",1.51854
4965897,"YP Yang","2020-05-26 14:04:48",0.18201
3409741,"Masahiro Muraoka","2020-05-26 14:16:45",0.13109
4040387,"Kunal Bhoyar","2020-05-26 14:17:33",0.12313
4040387,"Kunal Bhoyar","2020-05-26 14:24:11",0.12310
4745119,Johnwu,"2020-05-26 14:24:41",0.40613
4978587,san98,"2020-05-26 14:25:10",0.19413
4910773,"Group 7","2020-05-26 14:25:50",0.15210
4970843,KhovanovN,"2020-05-26 14:26:14",0.16289
4040387,"Kunal Bhoyar","2020-05-26 14:30:31",0.12309
3609616,3R家长群,"2020-05-26 14:32:32",0.96170
2953782,Jan1892,"2020-05-26 14:33:12",0.12240
4988780,LeonardoGarma,"2020-05-26 14:36:33",0.15465
4970843,KhovanovN,"2020-05-26 14:37:32",0.15465
4978587,san98,"2020-05-26 14:38:32",0.18721
4971223,PravdychVitalii,"2020-05-26 14:42:18",0.11734
3651486,"Hudson Torrent","2020-05-26 15:00:07",0.12572
4978587,san98,"2020-05-26 15:00:21",0.14549
4982726,"Umang Dubey","2020-05-26 15:02:35",0.13979
4978587,san98,"2020-05-26 15:05:30",0.14502
4970843,KhovanovN,"2020-05-26 15:11:59",0.14552
4873816,"Artur Baboi","2020-05-26 15:26:28",0.13500
4910773,"Group 7","2020-05-26 15:28:08",0.13980
4989172,"Rahul Singh #4","2020-05-26 15:33:03",0.40613
4756776,"Alex Norwood","2020-05-26 15:33:09",0.12734
4779122,hepraph,"2020-05-26 15:39:40",0.14806
4771218,"takumi munehara","2020-05-26 15:52:02",0.15905
4978307,"Peiyu Wang","2020-05-26 16:02:12",0.12623
4969009,veerendra,"2020-05-26 16:12:55",0.14249
4988780,LeonardoGarma,"2020-05-26 16:17:21",0.15297
3651486,"Hudson Torrent","2020-05-26 16:17:55",0.12549
3078904,"Matthew Rutledge","2020-05-26 16:19:15",0.13992
3651486,"Hudson Torrent","2020-05-26 16:19:17",0.12487
856953,ShivajiAlaparthi,"2020-05-26 16:43:52",0.40613
1498414,"Jahnavi Gopalam","2020-05-26 17:18:06",0.16553
4988045,TaiLinSu,"2020-05-26 17:36:33",0.21178
4077415,"Raj Shukla","2020-05-26 17:42:33",0.16789
4860180,Camellia11,"2020-05-26 17:46:04",0.13179
4989172,"Rahul Singh #4","2020-05-26 18:04:50",0.14671
1703548,"Yunus Emre Gündoğmuş","2020-05-26 18:08:43",11.90521
1703548,"Yunus Emre Gündoğmuş","2020-05-26 18:12:58",0.25374
4784570,alisharifi2000,"2020-05-26 18:13:42",0.45493
856953,ShivajiAlaparthi,"2020-05-26 18:21:41",0.11495
4988780,LeonardoGarma,"2020-05-26 18:38:48",0.14575
4988754,vklpsoni,"2020-05-26 19:00:23",0.30072
4959702,"Andreas Neul","2020-05-26 19:42:48",0.16801
4991048,SaraswatiY,"2020-05-26 19:46:41",0.12299
4903658,kb24kb24,"2020-05-26 19:48:00",0.13277
4988699,Shahzod,"2020-05-26 19:53:55",0.54827
4911995,"Raphael Roriz","2020-05-26 19:56:44",0.15856
4991133,"Amitansh Shah","2020-05-26 19:59:48",0.12466
3954550,"Felipe Braga","2020-05-26 21:04:39",0.17589
3465430,MatthewBowling,"2020-05-26 21:08:48",0.16624
4691467,"Pawan Kumar #2","2020-05-26 21:16:02",0.19074
3465430,MatthewBowling,"2020-05-26 21:25:14",0.16379
4991243,"Kannan Kumar","2020-05-26 21:40:13",0.15163
4526950,"KlausJun He","2020-05-26 21:50:27",0.11720
4962600,"Aditya Shah #2","2020-05-26 21:53:11",0.52230
4922213,"Alan C Mathew","2020-05-26 22:04:14",0.33800
4961447,"Geoffrey Haslett","2020-05-26 22:06:14",0.18755
4888490,"Darren Carvalho","2020-05-26 22:15:14",0.14043
4899616,Nanu,"2020-05-26 22:22:06",0.16465
4980830,Amulye,"2020-05-26 22:23:10",0.14699
4888490,"Darren Carvalho","2020-05-26 22:23:29",0.13421
3643757,"Uzair Ahmed","2020-05-26 22:41:26",0.12036
4925195,"Sercan Karagöz","2020-05-26 22:46:46",9.45949
4790875,"Steve #7","2020-05-26 22:59:59",0.13519
4790875,"Steve #7","2020-05-26 23:05:18",0.13285
4985738,"Diogo Albuquerque","2020-05-26 23:24:52",0.12033
4986363,"bruno barreto amorim","2020-05-26 23:27:31",0.84776
4986363,"bruno barreto amorim","2020-05-26 23:46:18",0.62738
4986363,"bruno barreto amorim","2020-05-26 23:48:22",0.61572
4962600,"Aditya Shah #2","2020-05-27 00:12:39",0.51822
4962960,"Harsh Kothari21","2020-05-27 00:19:32",0.13526
4984648,AshLit,"2020-05-27 00:24:26",0.16211
4984648,AshLit,"2020-05-27 00:27:40",0.16178
4968153,PuyangMontana,"2020-05-27 01:09:53",0.12866
4610141,"Nathan Zhong","2020-05-27 01:15:38",0.17516
4957615,Magnel,"2020-05-27 01:22:55",0.17124
4591935,thanush,"2020-05-27 01:50:28",9.45926
4610141,"Nathan Zhong","2020-05-27 01:55:00",0.15218
4987006,"Nidhay Pancholi","2020-05-27 01:55:51",0.14357
4482088,spaturi,"2020-05-27 02:35:13",0.12033
4213761,"Qayum Khan","2020-05-27 02:48:29",0.12917
4932186,ITCLSJ,"2020-05-27 02:51:23",0.20827
4982714,S-Altman,"2020-05-27 02:55:43",0.13066
4958003,"Vishal Gupta #2","2020-05-27 03:39:24",0.37012
4987006,"Nidhay Pancholi","2020-05-27 03:39:35",0.14179
4958003,"Vishal Gupta #2","2020-05-27 03:48:55",0.36263
4987006,"Nidhay Pancholi","2020-05-27 03:49:59",0.14164
4987006,"Nidhay Pancholi","2020-05-27 03:56:14",0.14148
4958003,"Vishal Gupta #2","2020-05-27 04:09:22",0.18535
4982714,S-Altman,"2020-05-27 04:24:09",0.12623
3609616,3R家长群,"2020-05-27 04:24:24",0.14047
4652541,"Julian Guo","2020-05-27 04:39:16",0.00044
4921260,EWLC,"2020-05-27 04:47:53",0.12925
4957852,Y.Tsuka,"2020-05-27 04:53:33",0.13245
4591935,thanush,"2020-05-27 04:59:17",0.13528
4987899,doudou0314,"2020-05-27 05:01:17",0.14013
4925483,ZiyueJin,"2020-05-27 05:03:56",0.17764
1498414,"Jahnavi Gopalam","2020-05-27 05:34:31",0.13207
4992579,aaaghg00,"2020-05-27 05:37:04",0.16707
4125952,"John Wilkerson","2020-05-27 05:39:39",0.13305
4980076,SamKhisa,"2020-05-27 05:52:34",0.20449
4989136,"Koyana Sarkar","2020-05-27 06:05:38",0.34098
4691467,"Pawan Kumar #2","2020-05-27 06:20:07",0.14227
4936947,"James Adler","2020-05-27 06:24:48",0.14401
4913013,Levonian,"2020-05-27 06:29:14",0.12285
4988884,"Aman Singh Dhamanda","2020-05-27 06:37:11",0.14516
4936947,"James Adler","2020-05-27 06:38:06",0.14020
4920530,"Suraj Kumar Jha","2020-05-27 06:50:37",0.61888
4975923,NIZAMUDEEN77,"2020-05-27 07:03:04",0.24395
4937770,"Himank Kavathekar","2020-05-27 07:07:25",0.14863
4792210,Dhirendraddsingh,"2020-05-27 07:16:08",0.14053
4981684,"Jasmine #3","2020-05-27 07:16:48",0.16587
4988494,Sic_mundus,"2020-05-27 07:20:19",0.12954
4956441,"Shreya Pathak","2020-05-27 07:24:16",0.16956
4956441,"Shreya Pathak","2020-05-27 07:27:22",0.16098
4956441,"Shreya Pathak","2020-05-27 07:28:41",0.15784
4450858,Jassican,"2020-05-27 07:35:59",0.11719
4784570,alisharifi2000,"2020-05-27 07:52:41",0.16781
4553993,"orkonung r","2020-05-27 07:55:34",11.52405
4980076,SamKhisa,"2020-05-27 07:59:54",0.14254
4956441,"Shreya Pathak","2020-05-27 08:10:50",0.13828
4969847,"Natthakorn S.","2020-05-27 08:15:29",0.14173
4992996,fructose180,"2020-05-27 08:15:58",0.40041
4909096,"hikari #2","2020-05-27 08:34:12",0.14802
4969847,"Natthakorn S.","2020-05-27 08:36:26",0.13919
4992996,fructose180,"2020-05-27 08:48:16",0.30275
4878388,"Varun Walvekar","2020-05-27 08:49:35",0.13151
4969847,"Natthakorn S.","2020-05-27 08:50:15",0.13886
4969009,veerendra,"2020-05-27 08:53:32",0.14213
4980366,"Diptiprakash Palai","2020-05-27 08:59:01",0.72903
4972928,"uygar usta","2020-05-27 09:11:27",0.52386
4969009,veerendra,"2020-05-27 09:12:20",0.14099
4972928,"uygar usta","2020-05-27 09:15:48",0.42943
4886476,balavardhan,"2020-05-27 09:22:07",0.16264
4975923,NIZAMUDEEN77,"2020-05-27 09:34:02",0.12366
4866035,jyp929292,"2020-05-27 09:38:18",0.13515
4993582,"kalyan maka","2020-05-27 09:42:27",0.33943
4993582,"kalyan maka","2020-05-27 09:56:50",0.33837
4932175,"Shubham Kumar #4","2020-05-27 10:08:24",0.14531
4993582,"kalyan maka","2020-05-27 10:14:49",0.23553
4927150,"Suneel Kumar","2020-05-27 10:19:15",0.14314
4719873,"Saran Saluja","2020-05-27 10:25:50",0.15763
4980366,"Diptiprakash Palai","2020-05-27 10:25:53",0.20431
4306702,"Mark #8","2020-05-27 10:29:10",0.12638
4993582,"kalyan maka","2020-05-27 10:30:37",0.14715
4993582,"kalyan maka","2020-05-27 10:33:04",0.14533
4719873,"Saran Saluja","2020-05-27 10:46:05",0.15383
4988515,"Claudio Calamita","2020-05-27 10:53:48",2.34476
4972838,chendachenda,"2020-05-27 10:56:37",0.14612
4993124,chshubham,"2020-05-27 10:59:35",0.34880
4988515,"Claudio Calamita","2020-05-27 11:07:04",0.22075
4719873,"Saran Saluja","2020-05-27 11:10:54",0.14610
4969009,veerendra,"2020-05-27 11:15:05",0.14098
4969009,veerendra,"2020-05-27 11:19:33",0.13998
4993124,chshubham,"2020-05-27 11:25:25",0.20645
4929383,"Sindhu Inuganti","2020-05-27 11:27:25",0.77331
4983982,"mandeep ch","2020-05-27 11:28:50",0.15159
4988515,"Claudio Calamita","2020-05-27 11:31:29",0.16495
4901664,SitLoBoi,"2020-05-27 11:32:43",0.19158
4591935,thanush,"2020-05-27 11:53:45",0.13091
2646019,"Taylor Sloane","2020-05-27 11:55:39",0.12036
4757383,"Ido Yoely","2020-05-27 11:57:52",0.13880
4886476,balavardhan,"2020-05-27 12:17:00",0.15881
4988045,TaiLinSu,"2020-05-27 12:28:17",0.19669
4690548,"Taranpreet Singh","2020-05-27 12:29:20",0.34571
4994584,WendyTsai,"2020-05-27 12:55:31",0.14283
4887034,SheetanshuUpadhyay,"2020-05-27 12:56:15",0.15330
