datetime,count
2011-09-23 12:00:00,83.28667914726343
2011-09-23 13:00:00,89.57726266557448
2011-09-23 14:00:00,85.80219948220363
2011-09-23 15:00:00,126.18729713266183
2011-09-23 19:00:00,183.89666438029218
2011-09-23 21:00:00,94.74554315872386
2011-09-23 22:00:00,114.41225831115617
2011-09-23 23:00:00,74.58122120868352
2011-09-24 00:00:00,73.96158282509938
2011-09-24 01:00:00,50.85539529529349
2011-09-24 02:00:00,37.950395803566195
2011-09-24 04:00:00,6.823538253492319
2011-09-24 05:00:00,5.693855288717705
2011-09-24 06:00:00,13.364146632821052
2011-09-24 07:00:00,42.45969204136489
2011-09-24 08:00:00,80.02366609120232
2011-09-24 09:00:00,138.50462270701837
2011-09-24 10:00:00,170.92003516419092
2011-09-24 11:00:00,183.91046080851473
2011-09-24 12:00:00,217.66711482628236
2011-09-24 14:00:00,349.3506848319959
2011-09-24 15:00:00,340.0134710074576
2011-09-24 16:00:00,312.0142992081231
2011-09-24 17:00:00,312.271493794683
2011-09-24 18:00:00,254.5796115700688
2011-09-24 21:00:00,130.04281219846726
2011-09-24 23:00:00,94.1749209647006
2011-09-25 01:00:00,70.50607872115046
2011-09-25 04:00:00,7.851364816684966
2011-09-25 05:00:00,7.874711259843248
2011-09-25 06:00:00,15.668794864807486
2011-09-25 07:00:00,33.96414748729717
2011-09-25 11:00:00,303.6233774293082
2011-09-25 19:00:00,156.65098375311723
2011-09-25 20:00:00,132.29179752494127
2011-09-25 21:00:00,88.99870602829753
2011-09-25 22:00:00,100.72327595454315
2011-09-25 23:00:00,52.66514091121496
2011-09-26 01:00:00,11.558164880788338
2011-09-26 02:00:00,5.558304294706133
2011-09-26 04:00:00,4.690088236384221
2011-09-26 06:00:00,54.44968944398398
2011-09-26 09:00:00,174.58627083393054
2011-09-26 10:00:00,96.5376900503194
2011-09-26 11:00:00,122.14072888752949
2011-09-26 12:00:00,152.72113373176265
2011-09-26 13:00:00,170.3208548187936
2011-09-26 14:00:00,165.644359551933
2011-09-26 15:00:00,186.86888567943492
2011-09-26 16:00:00,299.0324548041524
2011-09-26 17:00:00,529.9037180710208
2011-09-26 18:00:00,292.4449315962472
2011-09-26 19:00:00,284.6820922164932
2011-09-26 20:00:00,150.2963119816918
2011-09-26 21:00:00,118.14602552009067
2011-09-26 22:00:00,85.2771426889752
2011-09-26 23:00:00,48.73580423500624
2011-09-27 00:00:00,19.130295520918494
2011-09-27 01:00:00,8.885142862869651
2011-09-27 02:00:00,4.518106227300818
2011-09-27 04:00:00,3.470795303351368
2011-09-27 05:00:00,11.137541962010019
2011-09-27 06:00:00,58.005843795666266
2011-09-27 07:00:00,170.83194743478765
2011-09-27 08:00:00,331.63473763310833
2011-09-27 09:00:00,159.03139215902843
2011-09-27 10:00:00,65.40495957057114
2011-09-27 11:00:00,89.79426767347022
2011-09-27 12:00:00,101.19269120816337
2011-09-27 13:00:00,159.8624326498059
2011-09-27 14:00:00,132.67332096072863
2011-09-27 15:00:00,117.97423377418727
2011-09-27 16:00:00,190.9662787327728
2011-09-27 17:00:00,330.3700692909364
2011-09-27 18:00:00,288.6441693493959
2011-09-27 19:00:00,203.81571183044738
2011-09-27 22:00:00,105.09480171091866
2011-09-27 23:00:00,62.55001683648405
2011-09-28 02:00:00,5.847702783193592
2011-09-28 03:00:00,3.0743380797387387
2011-09-28 06:00:00,51.38563343305451
2011-09-28 07:00:00,142.29399048479183
2011-09-28 08:00:00,287.38485536531107
2011-09-28 09:00:00,137.68771416008516
2011-09-28 11:00:00,89.94753236462078
2011-09-28 13:00:00,156.11010195288264
2011-09-28 14:00:00,165.40836252085268
2011-09-28 15:00:00,173.06103542340273
2011-09-28 16:00:00,272.4499330206254
2011-09-28 17:00:00,510.2566674708936
2011-09-28 18:00:00,241.0163995622516
2011-09-28 19:00:00,191.03425519692325
2011-09-28 20:00:00,114.67128876910719
2011-09-28 21:00:00,106.96148011870717
2011-09-28 22:00:00,109.06598419380549
2011-09-28 23:00:00,56.2023396602226
2011-09-29 00:00:00,28.26549897209511
2011-09-29 01:00:00,10.146160892596601
2011-09-29 02:00:00,7.065101804023784
2011-09-29 03:00:00,4.659105445016963
2011-09-29 04:00:00,5.863742516727958
2011-09-29 05:00:00,22.16925669030886
2011-09-29 06:00:00,77.86175399302866
2011-09-29 07:00:00,249.44960138582383
2011-09-29 09:00:00,221.65037735824947
2011-09-29 10:00:00,147.6890711259117
2011-09-29 11:00:00,161.37441111415373
2011-09-29 12:00:00,206.14178316642457
2011-09-29 13:00:00,194.86832508078197
2011-09-29 14:00:00,189.54504676853824
2011-09-29 15:00:00,214.35719010942645
2011-09-29 16:00:00,342.98401257333165
2011-09-29 17:00:00,616.7823524863703
2011-09-29 18:00:00,554.3124837790941
2011-09-29 19:00:00,350.7212489098897
2011-09-29 20:00:00,272.66566140856634
2011-09-29 23:00:00,90.46279533349029
2011-09-30 00:00:00,38.71841058011865
2011-09-30 01:00:00,19.804763404962912
2011-09-30 02:00:00,7.603370131055583
2011-09-30 03:00:00,4.664033533401795
2011-09-30 04:00:00,5.204929283598557
2011-09-30 05:00:00,22.014287764920805
2011-09-30 06:00:00,73.46261933683044
2011-09-30 07:00:00,202.26261938408666
2011-09-30 08:00:00,423.67846857894455
2011-09-30 09:00:00,246.34200144457267
2011-09-30 11:00:00,182.30778450350022
2011-09-30 12:00:00,249.02006220923067
2011-09-30 13:00:00,261.19129081077654
2011-09-30 14:00:00,222.66666268474683
2011-09-30 15:00:00,242.7985514640831
2011-09-30 16:00:00,344.1317003044715
2011-09-30 17:00:00,555.22250202705
2011-09-30 18:00:00,478.5635104533924
2011-09-30 19:00:00,305.9439319689428
2011-09-30 20:00:00,224.49257342663284
2011-09-30 21:00:00,177.99323802888392
2011-09-30 22:00:00,144.32090672356716
2011-09-30 23:00:00,111.82002240588
2011-10-20 00:00:00,21.711635088727007
2011-10-20 01:00:00,15.934067458387325
2011-10-20 02:00:00,7.979786688879765
2011-10-20 03:00:00,3.828284457390492
2011-10-20 04:00:00,4.951942070886029
2011-10-20 05:00:00,28.286339767442357
2011-10-20 06:00:00,102.89001884160425
2011-10-20 07:00:00,255.06151844121607
2011-10-20 08:00:00,424.51939365006245
2011-10-20 09:00:00,221.521534269479
2011-10-20 10:00:00,140.4227116400948
2011-10-20 11:00:00,147.05181909647115
2011-10-20 12:00:00,188.3210038336333
2011-10-20 13:00:00,163.8845812893767
2011-10-20 14:00:00,140.9522236988613
2011-10-20 15:00:00,169.80946438656676
2011-10-20 16:00:00,247.84410754382537
2011-10-20 17:00:00,506.04310601129646
2011-10-20 18:00:00,426.3660350845178
2011-10-20 19:00:00,312.09934848351804
2011-10-20 20:00:00,210.98902973892498
2011-10-20 21:00:00,147.58590575325854
2011-10-20 22:00:00,132.82617461948126
2011-10-20 23:00:00,86.61668707108254
2011-10-21 00:00:00,44.667873117939266
2011-10-21 01:00:00,17.836758750048723
2011-10-21 02:00:00,9.819626349027184
2011-10-21 03:00:00,5.562660375475627
2011-10-21 04:00:00,5.5761051663685866
2011-10-21 05:00:00,21.77585956739329
2011-10-21 06:00:00,84.10619070498083
2011-10-21 07:00:00,231.21771338501344
2011-10-21 08:00:00,489.04543667382745
2011-10-21 09:00:00,216.1099528139398
2011-10-21 10:00:00,139.9730686186182
2011-10-21 11:00:00,176.3912553794298
2011-10-21 12:00:00,224.92222915070036
2011-10-21 13:00:00,226.49172345679585
2011-10-21 14:00:00,207.09194447480033
2011-10-21 15:00:00,220.65235377391633
2011-10-21 16:00:00,309.7084911648492
2011-10-21 17:00:00,428.6002330831604
2011-10-21 18:00:00,329.54727742118894
2011-10-21 19:00:00,224.85723533353814
2011-10-21 20:00:00,169.87093359741223
2011-10-21 21:00:00,149.62240502630712
2011-10-21 22:00:00,133.3626055942701
2011-10-21 23:00:00,98.1063499412828
2011-10-22 00:00:00,92.40044730313495
2011-10-22 01:00:00,66.9459772298832
2011-10-22 02:00:00,41.939041806564475
2011-10-22 03:00:00,18.58300091974846
2011-10-22 04:00:00,6.376552901429024
2011-10-22 07:00:00,43.93365731766045
2011-10-22 09:00:00,152.48078834633253
2011-10-22 10:00:00,205.96179390032478
2011-10-22 11:00:00,244.5506277809909
2011-10-22 12:00:00,316.72764030163563
2011-10-22 14:00:00,358.10613083200866
2011-10-22 15:00:00,352.732609571594
2011-10-22 16:00:00,404.340091529004
2011-10-22 17:00:00,294.1402005959551
2011-10-22 18:00:00,230.5747219869324
2011-10-23 02:00:00,47.73469714860977
2011-10-23 06:00:00,10.627305231834011
2011-10-23 07:00:00,29.670419424586125
2011-10-23 08:00:00,71.11669894279669
2011-10-23 10:00:00,214.91613731524865
2011-10-23 11:00:00,284.2142346966144
2011-10-23 12:00:00,371.0728960102571
2011-10-23 13:00:00,366.6135181646659
2011-10-23 14:00:00,338.60112763363946
2011-10-23 15:00:00,358.10594132968856
2011-10-23 16:00:00,361.1598799315549
2011-10-23 17:00:00,326.9610457385436
2011-10-23 18:00:00,263.80156772651003
2011-10-23 20:00:00,124.42980200622046
2011-10-23 21:00:00,103.83595743973859
2011-10-23 22:00:00,86.01259288444975
2011-10-23 23:00:00,68.83933565860588
2011-10-24 01:00:00,11.057686596166075
2011-10-24 02:00:00,5.188451717833542
2011-10-24 03:00:00,3.991220793698145
2011-10-24 06:00:00,81.04465407337918
2011-10-24 07:00:00,183.34106981930572
2011-10-24 08:00:00,433.66084271075016
2011-10-24 09:00:00,214.1743593857084
2011-10-24 10:00:00,112.77676260927832
2011-10-24 11:00:00,141.4774815176166
2011-10-24 12:00:00,166.727165604056
2011-10-24 13:00:00,176.039617628647
2011-10-24 14:00:00,165.97086434236834
2011-10-24 15:00:00,185.67389856044355
2011-10-24 16:00:00,294.1137835239703
2011-10-24 17:00:00,525.20227855119
2011-10-24 18:00:00,509.06110461269645
2011-10-24 20:00:00,205.3095388874151
2011-10-24 21:00:00,120.92737105742161
2011-10-24 22:00:00,125.8988001339395
2011-10-24 23:00:00,64.18794979863888
2011-10-25 00:00:00,25.916994592512808
2011-10-25 01:00:00,10.873772929029363
2011-10-25 02:00:00,4.601506814452242
2011-10-25 04:00:00,4.513966955992711
2011-10-25 05:00:00,21.812142622506713
2011-10-25 06:00:00,94.42879363909184
2011-10-25 07:00:00,248.6866804433251
2011-10-25 09:00:00,227.54171700038106
2011-10-25 10:00:00,126.51760249921337
2011-10-25 11:00:00,137.958534600384
2011-10-25 12:00:00,204.6013446263469
2011-10-25 13:00:00,201.64648376797064
2011-10-25 14:00:00,173.60915648256483
2011-10-25 15:00:00,175.14704255026118
2011-10-25 16:00:00,314.065689806326
2011-10-25 17:00:00,550.5891998184234
2011-10-25 18:00:00,492.1152981353926
2011-10-25 19:00:00,334.2583176154272
2011-10-25 20:00:00,201.17510163338002
2011-10-25 21:00:00,159.75445582940833
2011-10-25 22:00:00,129.63152928469503
2011-10-25 23:00:00,72.1974621260221
2011-10-26 00:00:00,29.202531706285313
2011-10-26 01:00:00,9.84429148868489
2011-10-26 02:00:00,5.945786816318698
2011-10-26 03:00:00,3.6775318496926803
2011-10-26 04:00:00,4.048143102357024
2011-10-26 05:00:00,22.667558529216013
2011-10-26 06:00:00,92.0673391731536
2011-10-26 07:00:00,258.01295052034357
2011-10-26 08:00:00,423.19521464056197
2011-10-26 09:00:00,229.33140860173543
2011-10-26 10:00:00,127.09119716174973
2011-10-26 11:00:00,148.5105432359915
2011-10-26 12:00:00,163.46178375411847
2011-10-26 13:00:00,104.9452360934853
2011-10-26 16:00:00,209.62617219496113
2011-10-26 17:00:00,388.98672399363494
2011-10-26 18:00:00,439.1759379189896
2011-10-26 22:00:00,102.67927419151499
2011-10-26 23:00:00,63.366262683004436
2011-10-27 05:00:00,17.39043338808779
2011-10-27 07:00:00,171.00763683382803
2011-10-27 08:00:00,264.5063848841004
2011-10-27 09:00:00,228.13501241248684
2011-10-27 10:00:00,73.88941638069566
2011-10-27 11:00:00,74.94799582795748
2011-10-27 12:00:00,79.78358715794928
2011-10-27 13:00:00,134.69277083911297
2011-10-27 15:00:00,122.86523910236487
2011-10-27 16:00:00,257.57614738973126
2011-10-27 17:00:00,453.21793803567226
2011-10-27 18:00:00,415.0320955991054
2011-10-27 19:00:00,250.43459506543996
2011-10-27 20:00:00,173.99206632310845
2011-10-27 21:00:00,120.97015358910699
2011-10-27 22:00:00,97.23462165692364
2011-10-27 23:00:00,75.21602365302554
2011-10-28 00:00:00,40.471547509074824
2011-10-28 01:00:00,12.73283222212724
2011-10-28 02:00:00,6.116089867295945
2011-10-28 03:00:00,3.5159327075845948
2011-10-28 04:00:00,4.042938178301398
2011-10-28 05:00:00,17.672110848450174
2011-10-28 06:00:00,81.49603216923302
2011-10-28 07:00:00,223.1049815577545
2011-10-28 08:00:00,445.05201491888516
2011-10-28 09:00:00,229.43275828831463
2011-10-28 10:00:00,129.82174613627504
2011-10-28 11:00:00,138.4632236546303
2011-10-28 12:00:00,196.9354311349476
2011-10-28 13:00:00,184.54728911082822
2011-10-28 14:00:00,158.52234023733234
2011-10-28 15:00:00,179.30900860265444
2011-10-28 16:00:00,240.34571205559837
2011-10-28 17:00:00,364.5491537129213
2011-10-28 18:00:00,321.22225099862976
2011-10-28 19:00:00,230.2580078331111
2011-10-28 20:00:00,88.70205138200357
2011-10-28 21:00:00,68.5744209218239
2011-10-28 22:00:00,46.11659862981274
2011-10-28 23:00:00,31.79932939348806
2011-10-29 00:00:00,48.45884408735565
2011-10-29 01:00:00,33.96521731139016
2011-10-29 02:00:00,21.539856585041964
2011-10-29 03:00:00,9.333013911711214
2011-10-29 04:00:00,4.00538778034658
2011-10-29 05:00:00,3.8006645335955485
2011-10-29 06:00:00,7.4523009984288855
2011-10-29 07:00:00,22.010472926610493
2011-10-29 08:00:00,51.312525222714925
2011-10-29 09:00:00,91.32783192756766
2011-10-29 10:00:00,88.97695708756532
2011-10-29 11:00:00,90.16794398722284
2011-10-29 12:00:00,83.52887461520734
2011-10-29 13:00:00,64.06382221876108
2011-10-29 14:00:00,96.46454932259556
2011-10-29 15:00:00,128.15656599272907
2011-10-29 16:00:00,119.1133493423704
2011-10-29 17:00:00,96.48376024221548
2011-10-29 18:00:00,74.62150579679476
2011-10-29 19:00:00,91.75046525137412
2011-10-29 20:00:00,78.13009135292921
2011-10-29 21:00:00,65.00376911232725
2011-10-29 22:00:00,58.448264712533216
2011-10-29 23:00:00,54.04366606760704
2011-10-30 00:00:00,53.51477068478284
2011-10-30 01:00:00,43.990708546769575
2011-10-30 02:00:00,30.60220433308024
2011-10-30 03:00:00,13.549984311939772
2011-10-30 04:00:00,4.848699749887058
2011-10-30 05:00:00,3.755043574574261
2011-10-30 06:00:00,6.2065056353782575
2011-10-30 08:00:00,52.36523490814762
2011-10-30 09:00:00,113.0712602729021
2011-10-30 10:00:00,218.13225384552592
2011-10-30 11:00:00,253.71585736176982
2011-10-30 12:00:00,313.34475918644455
2011-10-30 13:00:00,316.9624836718452
2011-10-30 14:00:00,325.75269691267533
2011-10-30 15:00:00,329.73606383930985
2011-10-30 16:00:00,321.88953751642896
2011-10-30 17:00:00,255.82779067138824
2011-10-30 18:00:00,219.57576319883015
2011-10-30 19:00:00,213.52753553635478
2011-10-31 03:00:00,2.891730124621618
2011-10-31 09:00:00,197.0647699752695
2011-10-31 10:00:00,119.27365975996105
2011-10-31 11:00:00,121.76672111350936
2011-10-31 12:00:00,169.4459843582272
2011-10-31 13:00:00,167.58649706440835
2011-10-31 14:00:00,141.60877219601448
2011-10-31 15:00:00,162.18311335544948
2011-10-31 16:00:00,232.49239293971476
2011-10-31 17:00:00,459.28028339237954
2011-10-31 18:00:00,372.32295637435794
2011-10-31 19:00:00,276.8420381327235
2011-10-31 20:00:00,192.46041198263714
2011-10-31 21:00:00,137.00581826676753
2011-10-31 22:00:00,98.98675415332632
2011-10-31 23:00:00,53.76655742502044
2011-11-20 00:00:00,85.58163954678055
2011-11-20 01:00:00,65.71987921134371
2011-11-20 02:00:00,44.013026247166884
2011-11-20 03:00:00,17.780184673875688
2011-11-20 04:00:00,6.07120856731577
2011-11-20 05:00:00,5.315416718709095
2011-11-20 06:00:00,13.054883362260668
2011-11-20 07:00:00,36.043371712437214
2011-11-20 08:00:00,72.23773795454173
2011-11-20 09:00:00,155.20444342649301
2011-11-20 10:00:00,199.93520830664974
2011-11-20 11:00:00,307.54292288627505
2011-11-20 12:00:00,394.09758527683584
2011-11-20 13:00:00,381.07622717231754
2011-11-20 14:00:00,341.19273436096864
2011-11-20 15:00:00,310.1530725435207
2011-11-20 16:00:00,351.4703952589024
2011-11-20 17:00:00,298.93304435318134
2011-11-20 18:00:00,280.6622935038155
2011-11-20 19:00:00,175.30547743199915
2011-11-20 20:00:00,142.39042693824075
2011-11-20 21:00:00,111.1931932909063
2011-11-20 22:00:00,57.99125483388938
2011-11-20 23:00:00,48.70259983333778
2011-11-21 01:00:00,9.031642684753749
2011-11-21 02:00:00,5.664513100811216
2011-11-21 03:00:00,2.650818759462304
2011-11-21 04:00:00,3.504957887609787
2011-11-21 07:00:00,218.1971558980159
2011-11-21 09:00:00,141.17789530793257
2011-11-21 11:00:00,100.04691027573762
2011-11-21 12:00:00,159.13620622989689
2011-11-21 13:00:00,157.2669451415751
2011-11-21 14:00:00,139.75247813958052
2011-11-21 15:00:00,96.77196314477979
2011-11-21 16:00:00,147.31845425669277
2011-11-21 17:00:00,279.2022012085235
2011-11-21 18:00:00,240.62130469241737
2011-11-21 19:00:00,183.94303695254166
2011-11-21 20:00:00,111.41300473973381
2011-11-21 21:00:00,93.24008977207187
2011-11-21 22:00:00,62.53170196776184
2011-11-21 23:00:00,38.472816683469816
2011-11-22 00:00:00,13.350136605491462
2011-11-22 01:00:00,7.84648069149713
2011-11-22 02:00:00,3.331305115093409
2011-11-22 03:00:00,2.2230227126718787
2011-11-22 04:00:00,4.357995838813957
2011-11-22 05:00:00,16.051638956756896
2011-11-22 06:00:00,66.75932256747494
2011-11-22 07:00:00,149.50713206702252
2011-11-22 08:00:00,266.5893987087757
2011-11-22 11:00:00,59.11613478264937
2011-11-22 12:00:00,66.20210101367695
2011-11-22 13:00:00,80.56010543484388
2011-11-22 14:00:00,73.17108276766311
2011-11-22 17:00:00,209.1984376313835
2011-11-22 19:00:00,148.81785360870998
2011-11-22 20:00:00,134.36680360194322
2011-11-22 21:00:00,105.5514460137902
2011-11-22 22:00:00,84.93090329908715
2011-11-22 23:00:00,51.09265509118012
2011-11-23 00:00:00,21.024415605401394
2011-11-23 01:00:00,8.145936090269542
2011-11-23 02:00:00,4.70076749199406
2011-11-23 03:00:00,2.8641091480786978
2011-11-23 04:00:00,5.583464480659352
2011-11-23 05:00:00,20.331723623437334
2011-11-23 07:00:00,153.68760652864447
2011-11-23 08:00:00,279.00492207066105
2011-11-23 09:00:00,183.23693142061745
2011-11-23 10:00:00,91.14998206992576
2011-11-23 11:00:00,126.46555284355375
2011-11-23 12:00:00,167.687904688174
2011-11-23 13:00:00,136.40288750247012
2011-11-23 14:00:00,125.75821784920088
2011-11-23 15:00:00,140.33212979917238
2011-11-23 16:00:00,184.59243922685232
2011-11-23 17:00:00,252.06251449550183
2011-11-23 18:00:00,298.74806003894423
2011-11-23 19:00:00,249.18777291544373
2011-11-23 20:00:00,166.8048216419203
2011-11-23 21:00:00,118.01080352814078
2011-11-23 22:00:00,98.05945918823217
2011-11-23 23:00:00,55.61909849540386
2011-11-24 00:00:00,46.60884447763752
2011-11-24 01:00:00,26.24266243832468
2011-11-24 02:00:00,12.248079389917066
2011-11-24 03:00:00,5.526419276275721
2011-11-24 04:00:00,5.140449636919915
2011-11-24 05:00:00,8.597084362451115
2011-11-24 06:00:00,26.281200215213907
2011-11-24 07:00:00,53.047819994287075
2011-11-24 08:00:00,127.98057507822973
2011-11-24 11:00:00,211.68311027276428
2011-11-24 12:00:00,291.6068470383023
2011-11-24 13:00:00,298.57021609169277
2011-11-24 14:00:00,274.87641955151827
2011-11-24 15:00:00,265.30915533424104
2011-11-24 16:00:00,308.8766225102256
2011-11-24 17:00:00,336.82276687837026
2011-11-24 18:00:00,255.2034862071657
2011-11-24 19:00:00,207.6568116362947
2011-11-24 20:00:00,172.7639637509892
2011-11-24 21:00:00,139.04733736640873
2011-11-24 22:00:00,114.03870857208896
2011-11-24 23:00:00,75.59866387333606
2011-11-25 00:00:00,43.71867337559409
2011-11-25 02:00:00,6.194147606452644
2011-11-25 03:00:00,3.8955756498426757
2011-11-25 04:00:00,4.430427013268445
2011-11-25 06:00:00,90.85888451628547
2011-11-25 08:00:00,535.9440769294393
2011-11-25 10:00:00,137.56016092732506
2011-11-25 11:00:00,146.00680255399658
2011-11-25 12:00:00,189.1597416044033
2011-11-25 13:00:00,220.2810454933992
2011-11-25 14:00:00,196.95157703852183
2011-11-25 15:00:00,213.4994206833316
2011-11-25 16:00:00,308.6943389156911
2011-11-25 17:00:00,441.35789702629023
2011-11-25 18:00:00,361.9357172752289
2011-11-25 20:00:00,167.70551177494588
