datetime,count
2011-11-20 21:00:00,111.98585204678287
2011-11-20 22:00:00,57.65125342672125
2011-11-20 23:00:00,45.3910681645397
2011-11-21 01:00:00,9.102741944050491
2011-11-21 02:00:00,5.247517254406673
2011-11-21 03:00:00,2.772274735009147
2011-11-21 04:00:00,3.797042536206517
2011-11-21 07:00:00,219.40688783913617
2011-11-21 09:00:00,145.02539361577553
2011-11-21 11:00:00,106.58495922491382
2011-11-21 12:00:00,154.93778474657051
2011-11-21 13:00:00,150.34917998507098
2011-11-21 14:00:00,137.01738247505136
2011-11-21 15:00:00,99.5208632301572
2011-11-21 16:00:00,143.06672710785497
2011-11-21 17:00:00,248.69720078185634
2011-11-21 18:00:00,237.23624640475137
2011-11-21 19:00:00,172.15000896910794
2011-11-21 20:00:00,120.21581931721668
2011-11-21 21:00:00,102.27297908016351
2011-11-21 22:00:00,75.37703985623241
2011-11-21 23:00:00,39.92206098646903
2011-11-22 00:00:00,12.176306862780708
2011-11-22 01:00:00,6.6773015580002655
2011-11-22 02:00:00,2.851302469844922
2011-11-22 03:00:00,2.0422856201953556
2011-11-22 04:00:00,4.516818584997924
2011-11-22 05:00:00,16.82845534599152
2011-11-22 06:00:00,69.32702353934911
2011-11-22 07:00:00,130.33543945506375
2011-11-22 08:00:00,232.6984309367211
2011-11-22 11:00:00,58.42987790412299
2011-11-22 12:00:00,59.83157795572108
2011-11-22 13:00:00,77.21752724411263
2011-11-22 14:00:00,63.7589008119334
2011-11-22 17:00:00,201.91884484803273
2011-11-22 19:00:00,163.27276397303905
2011-11-22 20:00:00,143.13671735943677
2011-11-22 21:00:00,108.41006124371867
2011-11-22 22:00:00,83.52663866830456
2011-11-22 23:00:00,49.73515379185384
2011-11-23 00:00:00,20.741148783331727
2011-11-23 01:00:00,9.409890597735284
2011-11-23 02:00:00,5.222569781356382
2011-11-23 03:00:00,3.1219758567813045
2011-11-23 04:00:00,5.734798308723826
2011-11-23 05:00:00,21.485603928430116
2011-11-23 07:00:00,133.8313887893264
2011-11-23 08:00:00,275.6914504243379
2011-11-23 09:00:00,188.5705032332719
2011-11-23 10:00:00,90.83216902387218
2011-11-23 11:00:00,130.0268991150445
2011-11-23 12:00:00,184.26102109619117
2011-11-23 13:00:00,132.9494718757281
2011-11-23 14:00:00,123.93681624688764
2011-11-23 15:00:00,146.4859152287105
2011-11-23 16:00:00,180.377360112642
2011-11-23 17:00:00,237.61623672527236
2011-11-23 18:00:00,286.811250605369
2011-11-23 19:00:00,259.347179032577
2011-11-23 20:00:00,180.04843406083714
2011-11-23 21:00:00,105.09612341566331
2011-11-23 22:00:00,100.52045465366957
2011-11-23 23:00:00,59.06752934471177
2011-11-24 00:00:00,44.330655219331405
2011-11-24 01:00:00,27.812191258941567
2011-11-24 02:00:00,11.783149504554027
2011-11-24 03:00:00,5.646272829854531
2011-11-24 04:00:00,5.512958643412288
2011-11-24 05:00:00,9.009726475429463
2011-11-24 06:00:00,26.73817528470222
2011-11-24 07:00:00,55.38150287234473
2011-11-24 08:00:00,147.887956703482
2011-11-24 11:00:00,210.36899961968277
2011-11-24 12:00:00,276.3613084388385
2011-11-24 13:00:00,288.99372910580814
2011-11-24 14:00:00,278.85269719736965
2011-11-24 15:00:00,265.3428167487799
2011-11-24 16:00:00,324.50285888327016
2011-11-24 17:00:00,344.1558877641478
2011-11-24 18:00:00,285.1665209861401
2011-11-24 19:00:00,223.01449167300237
2011-11-24 20:00:00,177.43943099181226
2011-11-24 21:00:00,128.99038764544719
2011-11-24 22:00:00,111.72356663783701
2011-11-24 23:00:00,79.47318197300388
2011-11-25 00:00:00,44.189028768095724
2011-11-25 02:00:00,7.38046066634717
2011-11-25 03:00:00,4.2017961420612755
2011-11-25 04:00:00,5.105249084464859
2011-11-25 06:00:00,97.54759269494463
2011-11-25 08:00:00,574.3948538959536
2011-11-25 10:00:00,132.03748252015106
2011-11-25 11:00:00,153.05894859920002
2011-11-25 12:00:00,192.31520286266027
2011-11-25 13:00:00,218.61392595202466
2011-11-25 14:00:00,200.1438717093554
2011-11-25 15:00:00,221.10365524964362
2011-11-25 16:00:00,294.61939178680126
2011-11-25 17:00:00,438.1155745006103
2011-11-25 18:00:00,367.23168638122604
2011-11-25 20:00:00,178.0254438001168
2011-11-25 22:00:00,118.50070781664087
2011-11-25 23:00:00,91.19362386336988
2011-11-26 00:00:00,85.74801249970474
2011-11-26 01:00:00,60.792645067893545
2011-11-26 02:00:00,38.54617802658388
2011-11-26 05:00:00,6.476916518185199
2011-11-26 06:00:00,15.322353199131648
2011-11-26 07:00:00,32.80395554470235
2011-11-26 08:00:00,96.89758393959194
2011-11-26 09:00:00,167.26217652266448
2011-11-26 11:00:00,265.62996086345044
2011-11-26 14:00:00,337.1427313663606
2011-11-26 15:00:00,329.0863288761825
2011-11-26 16:00:00,330.27699105321295
2011-11-26 17:00:00,295.43106986234307
2011-11-26 18:00:00,236.96566778955102
2011-11-26 19:00:00,192.2006914232403
2011-11-27 04:00:00,8.736900847719731
2011-11-27 05:00:00,7.209642104377951
2011-11-27 06:00:00,15.61848987484327
2011-11-27 07:00:00,32.62929625872519
2011-11-27 08:00:00,72.39679343922809
2011-11-27 09:00:00,159.12222091498126
2011-11-27 10:00:00,236.36929663267205
2011-11-27 11:00:00,343.3301070898565
2011-11-27 12:00:00,377.3839961877473
2011-11-27 13:00:00,374.28331825494496
2011-11-27 14:00:00,397.42377668156206
2011-11-27 15:00:00,416.0483011028749
2011-11-27 16:00:00,336.41139218561335
2011-11-27 17:00:00,305.8342644012681
2011-11-27 18:00:00,260.041471861954
2011-11-27 19:00:00,171.89145464940796
2011-11-27 20:00:00,141.9793657031715
2011-11-27 21:00:00,114.44639921384335
2011-11-27 22:00:00,90.04298967659707
2011-11-27 23:00:00,55.98247294802893
2011-11-28 00:00:00,31.21446664605986
2011-11-28 01:00:00,12.243274052923523
2011-11-28 03:00:00,4.746172561917861
2011-11-28 04:00:00,7.221263964182779
2011-11-28 06:00:00,110.8599577515338
2011-11-28 09:00:00,212.8828949903896
2011-11-28 10:00:00,125.604065735818
2011-11-28 11:00:00,136.5107407707194
2011-11-28 12:00:00,183.42113387237836
2011-11-28 15:00:00,176.42993058202362
2011-11-28 16:00:00,274.9022783580074
2011-11-28 17:00:00,528.4893189298151
2011-11-28 18:00:00,479.3227368723117
2011-11-28 19:00:00,324.8758847601948
2011-11-28 20:00:00,204.08904546225907
2011-11-28 21:00:00,158.0601793967317
2011-11-28 22:00:00,107.72568737052849
2011-11-28 23:00:00,53.647338838225025
2011-11-29 01:00:00,9.379615617466037
2011-11-29 04:00:00,5.66093386041109
2011-11-29 05:00:00,28.613112904531963
2011-11-29 06:00:00,94.71047090297102
2011-11-29 07:00:00,274.3995092168031
2011-11-29 08:00:00,447.2572183299382
2011-11-29 09:00:00,198.36436263559955
2011-11-29 10:00:00,113.88353607556382
2011-11-29 11:00:00,79.30912661497698
2011-11-29 12:00:00,93.72006445044069
2011-11-29 13:00:00,79.40290776011533
2011-11-29 14:00:00,84.59484232990162
2011-11-29 15:00:00,96.42378648799232
2011-11-29 16:00:00,115.99514287873977
2011-11-29 17:00:00,325.959028225227
2011-11-29 18:00:00,321.0151190520545
2011-11-29 19:00:00,244.7576905683549
2011-11-29 20:00:00,148.51677844508274
2011-11-29 21:00:00,110.76156810255901
2011-11-29 22:00:00,109.78368857079043
2011-11-29 23:00:00,58.49228639033925
2011-11-30 00:00:00,27.6844480102607
2011-11-30 01:00:00,8.049026738498393
2011-11-30 02:00:00,4.491343279840483
2011-11-30 03:00:00,2.9972575648407687
2011-11-30 04:00:00,3.8110091264953883
2011-11-30 05:00:00,19.712596891083233
2011-11-30 06:00:00,93.32621040313545
2011-11-30 07:00:00,275.64913884990995
2011-11-30 08:00:00,501.51950124194974
2011-11-30 09:00:00,225.15799595590101
2011-11-30 10:00:00,110.83071999793425
2011-11-30 11:00:00,122.77122750908698
2011-11-30 12:00:00,154.42862860410096
2011-11-30 13:00:00,155.09081109595354
2011-11-30 14:00:00,139.01146568500207
2011-11-30 15:00:00,149.41716162019202
2011-11-30 16:00:00,206.1089988749082
2011-11-30 17:00:00,394.1967458424195
2011-11-30 18:00:00,362.0804665121762
2011-11-30 19:00:00,258.9545166091231
2011-11-30 20:00:00,179.09526295368144
2011-11-30 21:00:00,119.78442942335892
2011-11-30 22:00:00,91.23574392533718
2011-11-30 23:00:00,55.5715025203689
2011-12-20 00:00:00,20.677852697612533
2011-12-20 04:00:00,5.076588456127411
2011-12-20 08:00:00,416.41528400742453
2011-12-20 10:00:00,112.26783579079489
2011-12-20 11:00:00,123.15380862463198
2011-12-20 12:00:00,156.4828687752034
2011-12-20 13:00:00,153.29590633124764
2011-12-20 14:00:00,124.6762129020694
2011-12-20 17:00:00,399.05930966892726
2011-12-20 18:00:00,358.69280341337054
2011-12-20 21:00:00,124.99624235735162
2011-12-21 00:00:00,24.93540205781464
2011-12-21 01:00:00,9.309313390534708
2011-12-21 05:00:00,16.2754582179216
2011-12-21 07:00:00,211.47932300684178
2011-12-21 09:00:00,203.63544076360708
2011-12-21 10:00:00,114.58506385365078
2011-12-21 11:00:00,122.68830482690296
2011-12-21 12:00:00,78.81602348361777
2011-12-21 13:00:00,58.99615556766208
2011-12-21 14:00:00,137.20207725939403
2011-12-21 15:00:00,143.71434952920717
2011-12-21 16:00:00,56.355772050807104
2011-12-21 17:00:00,112.03579294262981
2011-12-21 18:00:00,166.54102551780022
2011-12-21 19:00:00,158.33583724521048
2011-12-21 20:00:00,124.24818694938506
2011-12-21 21:00:00,157.0341878510949
2011-12-21 22:00:00,116.43144628562695
2011-12-21 23:00:00,66.55823861233411
2011-12-22 00:00:00,33.877855022992534
2011-12-22 01:00:00,11.642483757456288
2011-12-22 02:00:00,6.983405306312492
2011-12-22 03:00:00,3.8214852012406935
2011-12-22 04:00:00,4.171639905015001
2011-12-22 09:00:00,196.96180031209266
2011-12-22 10:00:00,113.89343008486257
2011-12-22 17:00:00,381.8949029627465
2011-12-22 18:00:00,369.1115825840936
2011-12-22 22:00:00,49.802296567449396
2011-12-23 00:00:00,39.513175248264716
2011-12-23 01:00:00,18.291360065007165
2011-12-23 02:00:00,6.980662762585985
2011-12-23 03:00:00,3.644611439138228
2011-12-23 04:00:00,3.135902871382676
2011-12-23 05:00:00,15.657818928348831
2011-12-23 06:00:00,71.40444386416318
2011-12-23 07:00:00,222.46106875725854
2011-12-23 08:00:00,425.1203034867146
2011-12-23 09:00:00,218.42935960228112
2011-12-23 10:00:00,136.19799595511742
2011-12-23 11:00:00,147.62995140134012
2011-12-23 12:00:00,158.18717268379405
2011-12-23 13:00:00,151.47281828205038
2011-12-23 14:00:00,158.7295456192442
2011-12-23 15:00:00,174.49257932418115
2011-12-23 16:00:00,221.4412931461031
2011-12-23 17:00:00,329.70256578825246
2011-12-23 18:00:00,271.8236867150443
2011-12-23 19:00:00,217.6807172635191
2011-12-23 20:00:00,141.99381096120914
2011-12-23 21:00:00,108.46929713324892
2011-12-23 22:00:00,105.07961015110523
2011-12-23 23:00:00,86.64056944530172
2011-12-24 00:00:00,90.6958030381564
2011-12-24 02:00:00,30.810412461438656
2011-12-24 03:00:00,12.22001866309968
2011-12-24 04:00:00,4.977497506137757
2011-12-24 05:00:00,4.386835385597088
2011-12-24 06:00:00,13.1107485195732
2011-12-24 07:00:00,37.00992763605415
2011-12-24 08:00:00,71.7786358780013
2011-12-24 09:00:00,130.73868550888622
2011-12-24 10:00:00,165.21902530981737
2011-12-24 11:00:00,223.87685657091296
2011-12-24 12:00:00,272.4805358438894
2011-12-24 13:00:00,267.79248889238073
2011-12-24 14:00:00,250.76192890974372
2011-12-24 15:00:00,234.02531804693368
2011-12-24 16:00:00,249.09629880911157
2011-12-24 17:00:00,205.17960690905872
2011-12-24 18:00:00,198.04066972274077
2011-12-24 19:00:00,157.41550207601574
2011-12-24 20:00:00,107.61749115335867
2011-12-24 21:00:00,80.0618507598788
2011-12-25 00:00:00,64.6416797039234
2011-12-25 01:00:00,63.909125216204714
2011-12-25 02:00:00,37.15611611251739
2011-12-25 05:00:00,4.036007030836743
2011-12-25 06:00:00,5.952002495899736
2011-12-25 07:00:00,19.116075547233844
2011-12-25 08:00:00,38.1873568248076
2011-12-25 09:00:00,118.25563291380922
2011-12-25 10:00:00,168.33368481116887
2011-12-25 11:00:00,224.99281716600052
2011-12-25 12:00:00,223.59886081038078
2011-12-25 13:00:00,255.53004787082205
2011-12-25 14:00:00,241.883117550697
2011-12-25 15:00:00,253.9641945989812
2011-12-25 16:00:00,250.33625829314897
2011-12-25 17:00:00,212.12434312165482
2011-12-25 18:00:00,184.70745996240038
2011-12-25 19:00:00,140.6293345079375
2011-12-25 20:00:00,104.52011605707196
2011-12-25 21:00:00,75.99749201531645
2011-12-25 22:00:00,55.138834870396344
2011-12-25 23:00:00,41.26115337762595
2011-12-26 00:00:00,42.08230744465161
2011-12-26 01:00:00,25.5197831943283
2011-12-26 02:00:00,13.631897028130782
2011-12-26 04:00:00,4.89402278762248
2011-12-26 05:00:00,8.181858884420752
2011-12-26 06:00:00,24.586035258963975
2011-12-26 07:00:00,78.04465274596568
2011-12-26 08:00:00,140.16905458266012
2011-12-26 09:00:00,176.91890735303892
2011-12-26 10:00:00,159.92006218331974
2011-12-26 11:00:00,164.51012377422038
2011-12-26 12:00:00,200.21426534417844
2011-12-26 13:00:00,234.7087359447675
2011-12-26 14:00:00,227.43247350365544
2011-12-26 15:00:00,220.89408667121054
2011-12-26 16:00:00,241.4326984806046
2011-12-26 17:00:00,257.8088335883918
2011-12-26 18:00:00,266.3213765987907
2011-12-26 19:00:00,193.6962069855641
2011-12-26 20:00:00,155.9075889590468
2011-12-26 23:00:00,42.860073768144616
2011-12-27 00:00:00,15.272203057660027
2011-12-27 01:00:00,6.23013720816422
2011-12-27 02:00:00,2.568728532212365
2011-12-27 03:00:00,2.559242396863353
2011-12-27 04:00:00,3.4699678841714974
2011-12-27 05:00:00,13.907184486031154
2011-12-27 06:00:00,76.17026551123543
2011-12-27 07:00:00,231.3270691495609
2011-12-27 08:00:00,428.4076372033917
2011-12-27 09:00:00,112.72435097796283
2011-12-27 10:00:00,99.63048980098948
2011-12-27 11:00:00,64.36086339112283
2011-12-27 12:00:00,55.78525443455865
2011-12-27 13:00:00,52.604907323447996
2011-12-27 14:00:00,67.54741889749894
2011-12-27 15:00:00,81.82635879702927
2011-12-27 16:00:00,121.54358048963819
2011-12-27 17:00:00,233.1577028817661
2011-12-27 18:00:00,323.4158761027752
2011-12-27 19:00:00,223.601521629809
2011-12-27 20:00:00,142.32609516250568
2011-12-27 21:00:00,107.33219951182622
2011-12-27 22:00:00,86.94532640227447
2011-12-27 23:00:00,44.85123267609153
2011-12-28 00:00:00,26.921880252132965
2011-12-28 01:00:00,9.374451579528271
2011-12-28 02:00:00,3.4863319472963736
2011-12-28 03:00:00,2.4389417915348526
2011-12-28 05:00:00,16.540428149683738
2011-12-28 06:00:00,75.65432781798899
2011-12-28 07:00:00,237.79003373112477
2011-12-28 08:00:00,464.9312234452917
2011-12-28 09:00:00,225.42782864475774
2011-12-28 10:00:00,107.21396455947246
2011-12-28 11:00:00,115.29990321932615
2011-12-28 12:00:00,125.63462980559592
2011-12-28 13:00:00,128.5138429138419
2011-12-28 14:00:00,121.52736264690368
2011-12-28 15:00:00,135.81149484349064
2011-12-28 16:00:00,190.69336131538626
2011-12-28 17:00:00,333.02033039460946
2011-12-28 18:00:00,320.2675902709862
2011-12-28 19:00:00,223.76523539657046
2011-12-28 20:00:00,156.47316560522796
2011-12-28 21:00:00,103.38928062061592
2011-12-28 22:00:00,86.48702951018542
2011-12-28 23:00:00,37.1219850775405
2011-12-29 00:00:00,19.839132154517078
2011-12-29 01:00:00,5.02481118220146
2011-12-29 02:00:00,4.006423668886691
2011-12-29 03:00:00,1.6180847096061446
2011-12-29 04:00:00,1.99503253524873
2011-12-29 05:00:00,12.297787310196222
2011-12-29 07:00:00,179.0364519549138
2011-12-29 09:00:00,174.90263884057165
2011-12-29 10:00:00,94.00930430882163
2011-12-29 11:00:00,109.5433247985219
2011-12-29 12:00:00,123.12842222659913
2011-12-29 13:00:00,134.16388797976668
2011-12-29 15:00:00,137.41538207812823
2011-12-29 16:00:00,182.21580187659708
2011-12-29 17:00:00,336.564086933721
2011-12-29 18:00:00,314.58934420341376
2011-12-29 19:00:00,227.664399803143
2011-12-29 20:00:00,160.67543152801076
2011-12-29 21:00:00,106.73946375794333
2011-12-29 22:00:00,97.37220341231188
2011-12-29 23:00:00,69.32234728806368
2011-12-30 00:00:00,42.66657527306377
2011-12-30 01:00:00,11.878283432764414
2011-12-30 02:00:00,5.641416176757943
2011-12-30 03:00:00,3.315454065645738
2011-12-30 04:00:00,3.3966631190773366
2011-12-30 05:00:00,10.986410482512733
2011-12-30 06:00:00,72.16137680746445
2011-12-30 07:00:00,197.31335613137196
2011-12-30 08:00:00,408.1755662857457
2011-12-30 10:00:00,113.8516264881762
2011-12-30 11:00:00,143.07329092691083
2011-12-30 12:00:00,166.7044872954763
2011-12-30 13:00:00,163.2988916049824
2011-12-30 14:00:00,157.25269395189258
2011-12-30 16:00:00,236.79975917315937
2011-12-30 17:00:00,366.64673841259173
2011-12-30 18:00:00,293.38491334367575
2011-12-30 19:00:00,182.99882886533328
2011-12-30 20:00:00,150.49743361483846
2011-12-30 21:00:00,117.06026969328421
2011-12-30 22:00:00,106.27237266199225
2011-12-30 23:00:00,77.27655618950655
2011-12-31 00:00:00,81.19740035539337
2011-12-31 01:00:00,61.23394913023905
2011-12-31 02:00:00,32.37581731049084
2011-12-31 03:00:00,13.294670564584411
2011-12-31 04:00:00,4.978545701838321
2011-12-31 05:00:00,4.666866356011654
2011-12-31 06:00:00,15.13672091246271
2011-12-31 08:00:00,92.63426857223168
2011-12-31 10:00:00,212.31184367205253
2011-12-31 11:00:00,253.929017590416
2011-12-31 12:00:00,346.814575992461
2011-12-31 13:00:00,343.8184318919269
2011-12-31 14:00:00,304.2622857484755
2011-12-31 15:00:00,261.3650417927821
2011-12-31 16:00:00,284.1334115404993
2011-12-31 17:00:00,263.6864807704196
2011-12-31 18:00:00,238.22505263266171
2011-12-31 19:00:00,180.8255164146213
2011-12-31 20:00:00,148.31257871846415
2011-12-31 21:00:00,120.04802255027211
2011-12-31 22:00:00,115.94188929395224
2012-01-20 00:00:00,18.769160370662174
2012-01-20 01:00:00,11.722427794484048
2012-01-20 02:00:00,7.229569622999359
2012-01-20 03:00:00,4.433114168611225
2012-01-20 04:00:00,4.3139233630006935
2012-01-20 05:00:00,14.469701189357995
2012-01-20 06:00:00,99.35000122378175
2012-01-20 07:00:00,222.21365506046803
2012-01-20 08:00:00,480.7585941990847
2012-01-20 09:00:00,216.29410631330217
2012-01-20 10:00:00,112.1447844724105
2012-01-20 11:00:00,100.79563050081626
2012-01-20 12:00:00,115.90810792066104
2012-01-20 13:00:00,154.58161757584008
2012-01-20 14:00:00,135.14119950813932
2012-01-20 15:00:00,160.76215517395866
2012-01-20 16:00:00,195.07473299383196
2012-01-20 17:00:00,280.99387531510405
2012-01-20 18:00:00,266.079368846482
2012-01-20 19:00:00,193.75699646568899
2012-01-20 20:00:00,136.19517197598867
2012-01-20 21:00:00,103.47194165248897
2012-01-20 22:00:00,72.46677098945585
2012-01-20 23:00:00,31.83118207804089
2012-01-21 00:00:00,34.99581139750202
2012-01-21 01:00:00,48.28669133622048
2012-01-21 03:00:00,14.093710777883189
2012-01-21 04:00:00,5.5971493524453
2012-01-21 05:00:00,3.6803008917634874
2012-01-21 06:00:00,6.0163047818504936
2012-01-21 07:00:00,23.72645831520629
2012-01-21 08:00:00,51.673882924382255
2012-01-21 09:00:00,85.00860390285555
2012-01-21 10:00:00,77.94127174481177
2012-01-21 11:00:00,166.5555661100334
2012-01-21 12:00:00,188.3952605364158
2012-01-21 13:00:00,137.82946559786623
2012-01-21 14:00:00,89.30654290022484
2012-01-21 15:00:00,99.04657617957294
2012-01-21 16:00:00,100.92314766945226
2012-01-21 17:00:00,94.47677921734218
2012-01-21 18:00:00,98.3267805427008
2012-01-21 19:00:00,86.4844898705804
2012-01-21 20:00:00,80.32519925391148
2012-01-21 21:00:00,67.29049931747365
2012-01-21 22:00:00,52.87479184760087
2012-01-21 23:00:00,44.23737894976562
2012-01-22 00:00:00,47.41484887898424
2012-01-22 01:00:00,32.77743584381108
2012-01-22 02:00:00,30.062325197529177
2012-01-22 03:00:00,15.870899148317681
2012-01-22 04:00:00,4.567059814022639
2012-01-22 05:00:00,3.5257215116534786
2012-01-22 06:00:00,3.9352506875545727
2012-01-22 07:00:00,16.715948916677412
2012-01-22 08:00:00,36.36253718650613
2012-01-22 09:00:00,80.32936236297944
2012-01-22 10:00:00,117.46875531571523
2012-01-22 11:00:00,81.75265269517408
2012-01-22 12:00:00,151.69384027204907
2012-01-22 13:00:00,171.61817309104543
2012-01-22 14:00:00,200.89367511819174
2012-01-22 15:00:00,157.43886804059906
2012-01-22 16:00:00,146.37894366671065
